id,Region,District,Field_of_care,Nbr_of_care_providers
1126,Benešov,Středočeský kraj,Dentální hygienistka,239297
1256,Benešov,Středočeský kraj,Dentální hygienistka,239095
3704,Benešov,Středočeský kraj,Dentální hygienistka,240778
6079,Benešov,Středočeský kraj,Dentální hygienistka,223002
8294,Benešov,Středočeský kraj,Dentální hygienistka,210154
14970,Benešov,Středočeský kraj,Dentální hygienistka,178840
16198,Benešov,Středočeský kraj,"Ergoterapeut, Fyzioterapeut",149252
335,Benešov,Středočeský kraj,Fyzioterapeut,240369
2591,Benešov,Středočeský kraj,Fyzioterapeut,227523
9788,Benešov,Středočeský kraj,Fyzioterapeut,206551
12540,Benešov,Středočeský kraj,Fyzioterapeut,193769
12541,Benešov,Středočeský kraj,Fyzioterapeut,193768
16884,Benešov,Středočeský kraj,Fyzioterapeut,149184
17580,Benešov,Středočeský kraj,Fyzioterapeut,149005
22173,Benešov,Středočeský kraj,Fyzioterapeut,148418
27822,Benešov,Středočeský kraj,Fyzioterapeut,147095
27823,Benešov,Středočeský kraj,Fyzioterapeut,146907
29722,Benešov,Středočeský kraj,Fyzioterapeut,193802
31725,Benešov,Středočeský kraj,Fyzioterapeut,144505
4980,Benešov,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",224016
4981,Benešov,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",224015
4993,Benešov,Středočeský kraj,"Fyzioterapeut, Fyzioterapeut",224067
2058,Benešov,Středočeský kraj,Klinický logoped,228204
11200,Benešov,Středočeský kraj,Klinický logoped,144488
24129,Benešov,Středočeský kraj,Klinický logoped,148031
27722,Benešov,Středočeský kraj,Klinický logoped,147105
28715,Benešov,Středočeský kraj,Klinický logoped,147104
30160,Benešov,Středočeský kraj,Klinický logoped,146016
30644,Benešov,Středočeský kraj,Klinický logoped,144489
36810,Benešov,Středočeský kraj,Klinický logoped,144487
36811,Benešov,Středočeský kraj,Klinický logoped,144486
250,Benešov,Středočeský kraj,Klinický psycholog,240465
542,Benešov,Středočeský kraj,Klinický psycholog,240112
1622,Benešov,Středočeský kraj,Klinický psycholog,238728
39238,Benešov,Středočeský kraj,Klinický psycholog,144485
39239,Benešov,Středočeský kraj,Klinický psycholog,144484
3192,Benešov,Středočeský kraj,"Klinický psycholog, Fyzioterapeut",226674
115,Benešov,Středočeský kraj,Optometrista,240653
3910,Benešov,Středočeský kraj,Optometrista,225677
22744,Benešov,Středočeský kraj,Optometrista,148405
420,Benešov,Středočeský kraj,Porodní asistentka,240274
7,Benešov,Středočeský kraj,Všeobecná sestra,240837
127,Benešov,Středočeský kraj,Všeobecná sestra,240639
2150,Benešov,Středočeský kraj,Všeobecná sestra,228089
9011,Benešov,Středočeský kraj,Všeobecná sestra,208713
26437,Benešov,Středočeský kraj,Všeobecná sestra,147579
2310,Benešov,Středočeský kraj,"Všeobecná sestra, Sestra pro intenzivní péči",227900
1974,Benešov,Středočeský kraj,"Všeobecná sestra, Všeobecná sestra",228319
27270,Benešov,Středočeský kraj,"Všeobecná sestra, Všeobecná sestra",226588
7117,Benešov,Středočeský kraj,"Všeobecná sestra, Všeobecná sestra, Fyzioterapeut",226673
2932,Benešov,Středočeský kraj,Zubní technik,227054
4360,Benešov,Středočeský kraj,Zubní technik,225194
5373,Benešov,Středočeský kraj,Zubní technik,223896
8668,Benešov,Středočeský kraj,Zubní technik,209515
14751,Benešov,Středočeský kraj,Zubní technik,147086
17960,Benešov,Středočeský kraj,Zubní technik,226775
18286,Benešov,Středočeský kraj,Zubní technik,148552
21545,Benešov,Středočeský kraj,Zubní technik,148451
31914,Benešov,Středočeský kraj,Zubní technik,144509
34434,Benešov,Středočeský kraj,Zubní technik,144508
34668,Benešov,Středočeský kraj,Zubní technik,144513
36827,Benešov,Středočeský kraj,Zubní technik,144514
36828,Benešov,Středočeský kraj,Zubní technik,144512
36829,Benešov,Středočeský kraj,Zubní technik,144517
36842,Benešov,Středočeský kraj,Zubní technik,144516
37571,Benešov,Středočeský kraj,Zubní technik,144510
38363,Benešov,Středočeský kraj,Zubní technik,193605
2484,Benešov,Středočeský kraj,alergologie a klinická imunologie,227663
27572,Benešov,Středočeský kraj,alergologie a klinická imunologie,146894
27573,Benešov,Středočeský kraj,alergologie a klinická imunologie,146893
28026,Benešov,Středočeský kraj,"alergologie a klinická imunologie, vnitřní lékařství",146895
26617,Benešov,Středočeský kraj,"algeziologie, paliativní medicína, Všeobecná sestra, Všeobecná sestra, Klinický psycholog",147688
3307,Benešov,Středočeský kraj,anesteziologie a intenzivní medicína,226533
3477,Benešov,Středočeský kraj,anesteziologie a intenzivní medicína,226288
28852,Benešov,Středočeský kraj,"anesteziologie a intenzivní medicína, anesteziologie a intenzivní medicína, cévní chirurgie, dětské lékařství, dětské lékařství, endokrinologie a diabetologie, gastroenterologie, gynekologie a porodnictví, gynekologie a porodnictví, gynekologie a porodnictví, hematologie a transfúzní lékařství, chirurgie, chirurgie, chirurgie, kardiologie, klinická biochemie, klinická onkologie, lékařská mikrobiologie, neurologie, neurologie, oftalmologie, ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí, otorinolaryngologie a chirurgie hlavy a krku, otorinolaryngologie a chirurgie hlavy a krku, otorinolaryngologie a chirurgie hlavy a krku, patologie, pneumologie a ftizeologie, pneumologie a ftizeologie, radiologie a zobrazovací metody, rehabilitační a fyzikální medicína, rehabilitační a fyzikální medicína, rehabilitační a fyzikální medicína, urologie, urologie, vnitřní lékařství, vnitřní lékařství, vnitřní lékařství, všeobecné praktické lékařství, klinická farmacie, praktické lékárenství, foniatrie, neonatologie, paliativní medicína, Nutriční terapeut, Klinický logoped, Fyzioterapeut, gynekologie dětí a dospívajících, dětská neurologie, pediatrie",147733
28023,Benešov,Středočeský kraj,"anesteziologie a intenzivní medicína, paliativní medicína",144450
17814,Benešov,Středočeský kraj,chirurgie,148928
20069,Benešov,Středočeský kraj,chirurgie,148736
33718,Benešov,Středočeský kraj,chirurgie,144462
34666,Benešov,Středočeský kraj,chirurgie,144464
27684,Benešov,Středočeský kraj,"chirurgie, radiologie a zobrazovací metody",146899
25089,Benešov,Středočeský kraj,"cévní chirurgie, endokrinologie a diabetologie, chirurgie, kardiologie, neurologie, vnitřní lékařství, všeobecné praktické lékařství, praktické lékárenství, dětská kardiologie",146901
15275,Benešov,Středočeský kraj,dermatovenerologie,189010
34053,Benešov,Středočeský kraj,dermatovenerologie,146829
27438,Benešov,Středočeský kraj,"dermatovenerologie, chirurgie",146906
24226,Benešov,Středočeský kraj,"dermatovenerologie, praktické lékařství pro děti a dorost",148076
17595,Benešov,Středočeský kraj,"dermatovenerologie, všeobecné praktické lékařství",149059
27204,Benešov,Středočeský kraj,dětská a dorostová psychiatrie,147084
20355,Benešov,Středočeský kraj,endokrinologie a diabetologie,148725
28851,Benešov,Středočeský kraj,"endokrinologie a diabetologie, gastroenterologie, kardiologie, vnitřní lékařství",147734
25086,Benešov,Středočeský kraj,"endokrinologie a diabetologie, kardiologie, vnitřní lékařství",205268
11791,Benešov,Středočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství",205428
12637,Benešov,Středočeský kraj,"endokrinologie a diabetologie, vnitřní lékařství",222023
32746,Benešov,Středočeský kraj,"gastroenterologie, vnitřní lékařství",144480
5551,Benešov,Středočeský kraj,gynekologie a porodnictví,223623
9938,Benešov,Středočeský kraj,gynekologie a porodnictví,207055
12269,Benešov,Středočeský kraj,gynekologie a porodnictví,193873
14188,Benešov,Středočeský kraj,gynekologie a porodnictví,189603
15147,Benešov,Středočeský kraj,gynekologie a porodnictví,188925
16206,Benešov,Středočeský kraj,gynekologie a porodnictví,210959
20401,Benešov,Středočeský kraj,gynekologie a porodnictví,148797
20622,Benešov,Středočeský kraj,gynekologie a porodnictví,148548
25365,Benešov,Středočeský kraj,gynekologie a porodnictví,147388
28725,Benešov,Středočeský kraj,gynekologie a porodnictví,193914
36843,Benešov,Středočeský kraj,gynekologie a porodnictví,144429
37509,Benešov,Středočeský kraj,gynekologie a porodnictví,144432
37510,Benešov,Středočeský kraj,gynekologie a porodnictví,144433
37511,Benešov,Středočeský kraj,gynekologie a porodnictví,144434
7045,Benešov,Středočeský kraj,"gynekologie a porodnictví, gynekologie a porodnictví",211771
21779,Benešov,Středočeský kraj,hygiena a epidemiologie,224911
24687,Benešov,Středočeský kraj,kardiologie,147886
1964,Benešov,Středočeský kraj,"kardiologie, všeobecné praktické lékařství, Všeobecná sestra, Fyzioterapeut",240502
7536,Benešov,Středočeský kraj,klinická biochemie,211115
7539,Benešov,Středočeský kraj,klinická biochemie,211116
16757,Benešov,Středočeský kraj,"klinická onkologie, vnitřní lékařství",149171
23207,Benešov,Středočeský kraj,"lékařská genetika, praktické lékařství pro děti a dorost, psychiatrie, všeobecné praktické lékařství",148129
28077,Benešov,Středočeský kraj,nefrologie,146898
25360,Benešov,Středočeský kraj,neurologie,147896
20486,Benešov,Středočeský kraj,"neurologie, rehabilitační a fyzikální medicína",148676
31142,Benešov,Středočeský kraj,"neurologie, rehabilitační a fyzikální medicína",144445
24106,Benešov,Středočeský kraj,návykové nemoci,144452
6081,Benešov,Středočeský kraj,oftalmologie,223004
9186,Benešov,Středočeský kraj,oftalmologie,208516
24082,Benešov,Středočeský kraj,oftalmologie,148209
27946,Benešov,Středočeský kraj,oftalmologie,146903
29720,Benešov,Středočeský kraj,oftalmologie,144463
37507,Benešov,Středočeský kraj,oftalmologie,144440
37508,Benešov,Středočeský kraj,oftalmologie,144441
4723,Benešov,Středočeský kraj,"ortodoncie, Dentální hygienistka",224724
2536,Benešov,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,227485
2537,Benešov,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,227484
6488,Benešov,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,222503
9565,Benešov,Středočeský kraj,ortopedie a traumatologie pohybového ústrojí,207684
16869,Benešov,Středočeský kraj,"ortopedie a traumatologie pohybového ústrojí, ortopedie a traumatologie pohybového ústrojí",149155
27963,Benešov,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,147099
29481,Benešov,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,144477
34664,Benešov,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,144476
34665,Benešov,Středočeský kraj,otorinolaryngologie a chirurgie hlavy a krku,144446
27203,Benešov,Středočeský kraj,"otorinolaryngologie a chirurgie hlavy a krku, foniatrie",147222
6216,Benešov,Středočeský kraj,"otorinolaryngologie a chirurgie hlavy a krku, všeobecné praktické lékařství",222833
19664,Benešov,Středočeský kraj,"paliativní medicína, paliativní medicína, Všeobecná sestra, Fyzioterapeut, Fyzioterapeut",148612
15410,Benešov,Středočeský kraj,pneumologie a ftizeologie,178641
27627,Benešov,Středočeský kraj,"pneumologie a ftizeologie, pneumologie a ftizeologie",147096
4210,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,225361
5768,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,223197
6514,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,222453
6515,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,222452
11189,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,226592
16112,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,167700
22720,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,148371
25529,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,147347
27574,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,146892
31415,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144363
31578,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,226591
33715,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144355
33716,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144357
36814,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144346
36815,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144347
36824,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144348
36836,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144367
36837,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144366
36838,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144368
36839,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,147367
36840,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144351
37504,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144365
37505,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144364
37536,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144359
38079,Benešov,Středočeský kraj,praktické lékařství pro děti a dorost,144369
5769,Benešov,Středočeský kraj,"praktické lékařství pro děti a dorost, pediatrie",226547
16182,Benešov,Středočeský kraj,"praktické lékařství pro děti a dorost, všeobecné praktické lékařství",149262
154,Benešov,Středočeský kraj,praktické lékárenství,240599
155,Benešov,Středočeský kraj,praktické lékárenství,240597
1181,Benešov,Středočeský kraj,praktické lékárenství,239223
1243,Benešov,Středočeský kraj,praktické lékárenství,239149
5833,Benešov,Středočeský kraj,praktické lékárenství,223268
5961,Benešov,Středočeský kraj,praktické lékárenství,223118
8665,Benešov,Středočeský kraj,praktické lékárenství,209517
18520,Benešov,Středočeský kraj,praktické lékárenství,149031
22544,Benešov,Středočeský kraj,praktické lékárenství,148486
26791,Benešov,Středočeský kraj,praktické lékárenství,147115
27005,Benešov,Středočeský kraj,praktické lékárenství,144520
27968,Benešov,Středočeský kraj,praktické lékárenství,144519
28024,Benešov,Středočeský kraj,praktické lékárenství,144526
28025,Benešov,Středočeský kraj,praktické lékárenství,144525
28028,Benešov,Středočeský kraj,praktické lékárenství,144528
28092,Benešov,Středočeský kraj,praktické lékárenství,147328
28178,Benešov,Středočeský kraj,praktické lékárenství,144521
29719,Benešov,Středočeský kraj,praktické lékárenství,144524
30467,Benešov,Středočeský kraj,praktické lékárenství,147117
30476,Benešov,Středočeský kraj,praktické lékárenství,144523
